datum;zorgzwaarte;aantal_clienten
2022-02-28;5;23
2022-02-28;6;13
2022-02-28;7;31
2022-02-28;8;20
2022-02-28;9;11
2022-03-01;5;24
2022-03-01;6;13
2022-03-01;7;30
2022-03-01;8;21
2022-03-01;9;11
2022-03-02;5;24
2022-03-02;6;12
2022-03-02;7;29
2022-03-02;8;22
2022-03-02;9;11
2022-03-03;5;24
2022-03-03;6;12
2022-03-03;7;29
2022-03-03;8;22
2022-03-03;9;11
2022-03-04;5;24
2022-03-04;6;12
2022-03-04;7;29
2022-03-04;8;22
2022-03-04;9;11
2022-03-05;5;24
2022-03-05;6;12
2022-03-05;7;29
2022-03-05;8;22
2022-03-05;9;11
2022-03-06;5;24
2022-03-06;6;12
2022-03-06;7;29
2022-03-06;8;22
2022-03-06;9;11
2022-03-07;5;24
2022-03-07;6;12
2022-03-07;7;29
2022-03-07;8;21
2022-03-07;9;12
2022-03-08;5;24
2022-03-08;6;12
2022-03-08;7;28
2022-03-08;8;21
2022-03-08;9;12
2022-03-09;5;24
2022-03-09;6;12
2022-03-09;7;28
2022-03-09;8;21
2022-03-09;9;12
2022-03-10;5;24
2022-03-10;6;12
2022-03-10;7;29
2022-03-10;8;21
2022-03-10;9;12
2022-03-11;5;24
2022-03-11;6;12
2022-03-11;7;29
2022-03-11;8;21
2022-03-11;9;12
2022-03-12;5;24
2022-03-12;6;12
2022-03-12;7;29
2022-03-12;8;22
2022-03-12;9;12
2022-03-13;5;24
2022-03-13;6;11
2022-03-13;7;30
2022-03-13;8;22
2022-03-13;9;12
2022-03-14;5;24
2022-03-14;6;10
2022-03-14;7;28
2022-03-14;8;24
2022-03-14;9;13
2022-03-15;5;24
2022-03-15;6;10
2022-03-15;7;28
2022-03-15;8;23
2022-03-15;9;13
2022-03-16;5;24
2022-03-16;6;10
2022-03-16;7;28
2022-03-16;8;22
2022-03-16;9;14
2022-03-17;5;24
2022-03-17;6;12
2022-03-17;7;28
2022-03-17;8;22
2022-03-17;9;14
2022-03-18;5;24
2022-03-18;6;12
2022-03-18;7;27
2022-03-18;8;23
2022-03-18;9;14
2022-03-19;5;24
2022-03-19;6;12
2022-03-19;7;27
2022-03-19;8;23
2022-03-19;9;14
2022-03-20;5;24
2022-03-20;6;12
2022-03-20;7;27
2022-03-20;8;23
2022-03-20;9;14
2022-03-21;5;24
2022-03-21;6;12
2022-03-21;7;27
2022-03-21;8;23
2022-03-21;9;14
2022-03-22;5;24
2022-03-22;6;12
2022-03-22;7;27
2022-03-22;8;23
2022-03-22;9;13
2022-03-23;5;24
2022-03-23;6;11
2022-03-23;7;27
2022-03-23;8;24
2022-03-23;9;13
2022-03-24;5;23
2022-03-24;6;10
2022-03-24;7;28
2022-03-24;8;25
2022-03-24;9;12
2022-03-25;5;23
2022-03-25;6;10
2022-03-25;7;29
2022-03-25;8;25
2022-03-25;9;12
2022-03-26;5;23
2022-03-26;6;10
2022-03-26;7;28
2022-03-26;8;26
2022-03-26;9;12
2022-03-27;5;23
2022-03-27;6;10
2022-03-27;7;28
2022-03-27;8;26
2022-03-27;9;12
2022-03-28;5;23
2022-03-28;6;10
2022-03-28;7;28
2022-03-28;8;26
2022-03-28;9;11
2022-03-29;5;23
2022-03-29;6;10
2022-03-29;7;28
2022-03-29;8;25
2022-03-29;9;12
2022-03-30;5;22
2022-03-30;6;11
2022-03-30;7;28
2022-03-30;8;25
2022-03-30;9;12
2022-03-31;5;23
2022-03-31;6;11
2022-03-31;7;28
2022-03-31;8;25
2022-03-31;9;12
2022-04-01;5;23
2022-04-01;6;11
2022-04-01;7;28
2022-04-01;8;25
2022-04-01;9;12
2022-04-02;5;23
2022-04-02;6;11
2022-04-02;7;28
2022-04-02;8;25
2022-04-02;9;12
2022-04-03;5;22
2022-04-03;6;11
2022-04-03;7;29
2022-04-03;8;25
2022-04-03;9;13
2022-04-04;5;22
2022-04-04;6;11
2022-04-04;7;28
2022-04-04;8;25
2022-04-04;9;14
2022-04-05;5;22
2022-04-05;6;11
2022-04-05;7;27
2022-04-05;8;25
2022-04-05;9;14
2022-04-06;5;23
2022-04-06;6;11
2022-04-06;7;27
2022-04-06;8;25
2022-04-06;9;14
2022-04-07;5;23
2022-04-07;6;11
2022-04-07;7;27
2022-04-07;8;25
2022-04-07;9;14
2022-04-08;5;23
2022-04-08;6;11
2022-04-08;7;27
2022-04-08;8;25
2022-04-08;9;14
2022-04-09;5;23
2022-04-09;6;11
2022-04-09;7;26
2022-04-09;8;26
2022-04-09;9;14
2022-04-10;5;23
2022-04-10;6;11
2022-04-10;7;26
2022-04-10;8;26
2022-04-10;9;14
2022-04-11;5;22
2022-04-11;6;11
2022-04-11;7;26
2022-04-11;8;26
2022-04-11;9;14
2022-04-12;5;22
2022-04-12;6;12
2022-04-12;7;25
2022-04-12;8;26
2022-04-12;9;14
2022-04-13;5;22
2022-04-13;6;13
2022-04-13;7;24
2022-04-13;8;26
2022-04-13;9;15
2022-04-14;5;22
2022-04-14;6;13
2022-04-14;7;24
2022-04-14;8;26
2022-04-14;9;15
2022-04-15;5;22
2022-04-15;6;13
2022-04-15;7;24
2022-04-15;8;26
2022-04-15;9;15
2022-04-16;5;21
2022-04-16;6;14
2022-04-16;7;24
2022-04-16;8;26
2022-04-16;9;15
2022-04-17;5;21
2022-04-17;6;13
2022-04-17;7;24
2022-04-17;8;27
2022-04-17;9;15
2022-04-18;5;21
2022-04-18;6;13
2022-04-18;7;24
2022-04-18;8;27
2022-04-18;9;14
2022-04-19;5;21
2022-04-19;6;13
2022-04-19;7;25
2022-04-19;8;27
2022-04-19;9;14
2022-04-20;5;20
2022-04-20;6;14
2022-04-20;7;25
2022-04-20;8;27
2022-04-20;9;14
2022-04-21;5;20
2022-04-21;6;14
2022-04-21;7;25
2022-04-21;8;27
2022-04-21;9;14
2022-04-22;5;20
2022-04-22;6;14
2022-04-22;7;25
2022-04-22;8;26
2022-04-22;9;13
2022-04-23;5;20
2022-04-23;6;15
2022-04-23;7;25
2022-04-23;8;26
2022-04-23;9;13
2022-04-24;5;20
2022-04-24;6;16
2022-04-24;7;24
2022-04-24;8;27
2022-04-24;9;13
2022-04-25;5;20
2022-04-25;6;16
2022-04-25;7;24
2022-04-25;8;27
2022-04-25;9;13
2022-04-26;5;20
2022-04-26;6;16
2022-04-26;7;24
2022-04-26;8;27
2022-04-26;9;13
2022-04-27;5;20
2022-04-27;6;15
2022-04-27;7;24
2022-04-27;8;27
2022-04-27;9;14
2022-04-28;5;20
2022-04-28;6;15
2022-04-28;7;24
2022-04-28;8;27
2022-04-28;9;14
2022-04-29;5;20
2022-04-29;6;15
2022-04-29;7;24
2022-04-29;8;27
2022-04-29;9;14
2022-04-30;5;20
2022-04-30;6;15
2022-04-30;7;24
2022-04-30;8;27
2022-04-30;9;13
2022-05-01;5;20
2022-05-01;6;15
2022-05-01;7;25
2022-05-01;8;27
2022-05-01;9;13
2022-05-02;5;19
2022-05-02;6;14
2022-05-02;7;27
2022-05-02;8;26
2022-05-02;9;13
2022-05-03;5;19
2022-05-03;6;14
2022-05-03;7;28
2022-05-03;8;26
2022-05-03;9;13
2022-05-04;5;19
2022-05-04;6;14
2022-05-04;7;27
2022-05-04;8;27
2022-05-04;9;13
2022-05-05;5;19
2022-05-05;6;14
2022-05-05;7;27
2022-05-05;8;26
2022-05-05;9;13
2022-05-06;5;20
2022-05-06;6;14
2022-05-06;7;27
2022-05-06;8;26
2022-05-06;9;12
2022-05-07;5;20
2022-05-07;6;14
2022-05-07;7;28
2022-05-07;8;26
2022-05-07;9;12
2022-05-08;5;20
2022-05-08;6;14
2022-05-08;7;28
2022-05-08;8;25
2022-05-08;9;12
2022-05-09;5;21
2022-05-09;6;13
2022-05-09;7;28
2022-05-09;8;25
2022-05-09;9;13
2022-05-10;5;21
2022-05-10;6;13
2022-05-10;7;28
2022-05-10;8;25
2022-05-10;9;13
2022-05-11;5;21
2022-05-11;6;13
2022-05-11;7;28
2022-05-11;8;25
2022-05-11;9;13
2022-05-12;5;21
2022-05-12;6;13
2022-05-12;7;28
2022-05-12;8;25
2022-05-12;9;12
2022-05-13;5;22
2022-05-13;6;13
2022-05-13;7;28
2022-05-13;8;25
2022-05-13;9;11
2022-05-14;5;22
2022-05-14;6;13
2022-05-14;7;29
2022-05-14;8;25
2022-05-14;9;11
2022-05-15;5;22
2022-05-15;6;13
2022-05-15;7;28
2022-05-15;8;25
2022-05-15;9;11
2022-05-16;5;22
2022-05-16;6;13
2022-05-16;7;27
2022-05-16;8;26
2022-05-16;9;12
2022-05-17;5;22
2022-05-17;6;13
2022-05-17;7;27
2022-05-17;8;26
2022-05-17;9;12
2022-05-18;5;22
2022-05-18;6;13
2022-05-18;7;27
2022-05-18;8;26
2022-05-18;9;12
2022-05-19;5;22
2022-05-19;6;13
2022-05-19;7;27
2022-05-19;8;26
2022-05-19;9;12
2022-05-20;5;21
2022-05-20;6;12
2022-05-20;7;29
2022-05-20;8;25
2022-05-20;9;12
2022-05-21;5;22
2022-05-21;6;12
2022-05-21;7;29
2022-05-21;8;25
2022-05-21;9;12
2022-05-22;5;21
2022-05-22;6;13
2022-05-22;7;29
2022-05-22;8;25
2022-05-22;9;12
2022-05-23;5;21
2022-05-23;6;13
2022-05-23;7;29
2022-05-23;8;25
2022-05-23;9;12
2022-05-24;5;21
2022-05-24;6;13
2022-05-24;7;29
2022-05-24;8;25
2022-05-24;9;12
2022-05-25;5;21
2022-05-25;6;13
2022-05-25;7;29
2022-05-25;8;25
2022-05-25;9;12
2022-05-26;5;21
2022-05-26;6;13
2022-05-26;7;29
2022-05-26;8;25
2022-05-26;9;12
2022-05-27;5;21
2022-05-27;6;13
2022-05-27;7;29
2022-05-27;8;25
2022-05-27;9;12
2022-05-28;5;21
2022-05-28;6;13
2022-05-28;7;29
2022-05-28;8;25
2022-05-28;9;12
2022-05-29;5;21
2022-05-29;6;13
2022-05-29;7;29
2022-05-29;8;25
2022-05-29;9;12
2022-05-30;5;21
2022-05-30;6;13
2022-05-30;7;29
2022-05-30;8;25
2022-05-30;9;12
2022-05-31;5;20
2022-05-31;6;13
2022-05-31;7;29
2022-05-31;8;24
2022-05-31;9;12
2022-06-01;5;22
2022-06-01;6;12
2022-06-01;7;29
2022-06-01;8;24
2022-06-01;9;12
2022-06-02;5;21
2022-06-02;6;12
2022-06-02;7;31
2022-06-02;8;24
2022-06-02;9;12
2022-06-03;5;20
2022-06-03;6;13
2022-06-03;7;30
2022-06-03;8;25
2022-06-03;9;12
2022-06-04;5;20
2022-06-04;6;13
2022-06-04;7;30
2022-06-04;8;25
2022-06-04;9;11
2022-06-05;5;20
2022-06-05;6;13
2022-06-05;7;30
2022-06-05;8;25
2022-06-05;9;11
2022-06-06;5;21
2022-06-06;6;12
2022-06-06;7;30
2022-06-06;8;26
2022-06-06;9;11
2022-06-07;5;20
2022-06-07;6;13
2022-06-07;7;29
2022-06-07;8;26
2022-06-07;9;12
2022-06-08;5;20
2022-06-08;6;13
2022-06-08;7;29
2022-06-08;8;26
2022-06-08;9;12
2022-06-09;5;20
2022-06-09;6;13
2022-06-09;7;29
2022-06-09;8;26
2022-06-09;9;12
2022-06-10;5;20
2022-06-10;6;13
2022-06-10;7;29
2022-06-10;8;26
2022-06-10;9;12
2022-06-11;5;20
2022-06-11;6;13
2022-06-11;7;29
2022-06-11;8;26
2022-06-11;9;12
2022-06-12;5;20
2022-06-12;6;13
2022-06-12;7;28
2022-06-12;8;27
2022-06-12;9;12
2022-06-13;5;20
2022-06-13;6;13
2022-06-13;7;27
2022-06-13;8;27
2022-06-13;9;13
2022-06-14;5;20
2022-06-14;6;13
2022-06-14;7;26
2022-06-14;8;27
2022-06-14;9;13
2022-06-15;5;18
2022-06-15;6;14
2022-06-15;7;26
2022-06-15;8;28
2022-06-15;9;13
2022-06-16;5;19
2022-06-16;6;14
2022-06-16;7;25
2022-06-16;8;29
2022-06-16;9;13
2022-06-17;5;19
2022-06-17;6;14
2022-06-17;7;25
2022-06-17;8;29
2022-06-17;9;13
2022-06-18;5;19
2022-06-18;6;14
2022-06-18;7;23
2022-06-18;8;31
2022-06-18;9;13
2022-06-19;5;19
2022-06-19;6;14
2022-06-19;7;23
2022-06-19;8;31
2022-06-19;9;13
2022-06-20;5;19
2022-06-20;6;13
2022-06-20;7;23
2022-06-20;8;32
2022-06-20;9;13
2022-06-21;5;19
2022-06-21;6;13
2022-06-21;7;23
2022-06-21;8;32
2022-06-21;9;13
2022-06-22;5;19
2022-06-22;6;13
2022-06-22;7;23
2022-06-22;8;30
2022-06-22;9;14
2022-06-23;5;20
2022-06-23;6;13
2022-06-23;7;23
2022-06-23;8;29
2022-06-23;9;15
2022-06-24;5;19
2022-06-24;6;13
2022-06-24;7;24
2022-06-24;8;29
2022-06-24;9;15
2022-06-25;5;19
2022-06-25;6;13
2022-06-25;7;24
2022-06-25;8;29
2022-06-25;9;15
2022-06-26;5;19
2022-06-26;6;13
2022-06-26;7;24
2022-06-26;8;27
2022-06-26;9;15
2022-06-27;5;21
2022-06-27;6;13
2022-06-27;7;24
2022-06-27;8;27
2022-06-27;9;15
2022-06-28;5;21
2022-06-28;6;13
2022-06-28;7;24
2022-06-28;8;27
2022-06-28;9;15
2022-06-29;5;21
2022-06-29;6;13
2022-06-29;7;24
2022-06-29;8;27
2022-06-29;9;15
2022-06-30;5;20
2022-06-30;6;13
2022-06-30;7;24
2022-06-30;8;28
2022-06-30;9;15
2022-07-01;5;19
2022-07-01;6;13
2022-07-01;7;24
2022-07-01;8;29
2022-07-01;9;15
2022-07-02;5;19
2022-07-02;6;13
2022-07-02;7;23
2022-07-02;8;29
2022-07-02;9;15
2022-07-03;5;19
2022-07-03;6;14
2022-07-03;7;23
2022-07-03;8;29
2022-07-03;9;15
2022-07-04;5;19
2022-07-04;6;14
2022-07-04;7;23
2022-07-04;8;29
2022-07-04;9;15
2022-07-05;5;19
2022-07-05;6;14
2022-07-05;7;23
2022-07-05;8;29
2022-07-05;9;15
2022-07-06;5;19
2022-07-06;6;14
2022-07-06;7;23
2022-07-06;8;29
2022-07-06;9;15
2022-07-07;5;19
2022-07-07;6;14
2022-07-07;7;22
2022-07-07;8;30
2022-07-07;9;15
2022-07-08;5;17
2022-07-08;6;15
2022-07-08;7;23
2022-07-08;8;30
2022-07-08;9;15
2022-07-09;5;16
2022-07-09;6;15
2022-07-09;7;23
2022-07-09;8;30
2022-07-09;9;16
2022-07-10;5;16
2022-07-10;6;15
2022-07-10;7;22
2022-07-10;8;31
2022-07-10;9;16
2022-07-11;5;16
2022-07-11;6;15
2022-07-11;7;22
2022-07-11;8;31
2022-07-11;9;15
2022-07-12;5;16
2022-07-12;6;15
2022-07-12;7;23
2022-07-12;8;31
2022-07-12;9;15
2022-07-13;5;16
2022-07-13;6;15
2022-07-13;7;23
2022-07-13;8;30
2022-07-13;9;16
2022-07-14;5;16
2022-07-14;6;15
2022-07-14;7;22
2022-07-14;8;31
2022-07-14;9;16
2022-07-15;5;16
2022-07-15;6;14
2022-07-15;7;22
2022-07-15;8;32
2022-07-15;9;16
2022-07-16;5;16
2022-07-16;6;14
2022-07-16;7;22
2022-07-16;8;32
2022-07-16;9;16
2022-07-17;5;16
2022-07-17;6;14
2022-07-17;7;22
2022-07-17;8;32
2022-07-17;9;16
2022-07-18;5;16
2022-07-18;6;14
2022-07-18;7;22
2022-07-18;8;31
2022-07-18;9;16
2022-07-19;5;16
2022-07-19;6;15
2022-07-19;7;22
2022-07-19;8;31
2022-07-19;9;16
2022-07-20;5;16
2022-07-20;6;15
2022-07-20;7;22
2022-07-20;8;31
2022-07-20;9;16
2022-07-21;5;16
2022-07-21;6;15
2022-07-21;7;22
2022-07-21;8;31
2022-07-21;9;16
2022-07-22;5;16
2022-07-22;6;15
2022-07-22;7;22
2022-07-22;8;31
2022-07-22;9;16
2022-07-23;5;16
2022-07-23;6;15
2022-07-23;7;22
2022-07-23;8;30
2022-07-23;9;17
2022-07-24;5;16
2022-07-24;6;15
2022-07-24;7;22
2022-07-24;8;29
2022-07-24;9;17
2022-07-25;5;16
2022-07-25;6;15
2022-07-25;7;23
2022-07-25;8;29
2022-07-25;9;17
2022-07-26;5;16
2022-07-26;6;15
2022-07-26;7;23
2022-07-26;8;29
2022-07-26;9;17
2022-07-27;5;16
2022-07-27;6;15
2022-07-27;7;23
2022-07-27;8;29
2022-07-27;9;17
2022-07-28;5;16
2022-07-28;6;15
2022-07-28;7;23
2022-07-28;8;29
2022-07-28;9;17
2022-07-29;5;16
2022-07-29;6;15
2022-07-29;7;22
2022-07-29;8;29
2022-07-29;9;18
2022-07-30;5;16
2022-07-30;6;15
2022-07-30;7;22
2022-07-30;8;28
2022-07-30;9;18
2022-07-31;5;17
2022-07-31;6;15
2022-07-31;7;22
2022-07-31;8;27
2022-07-31;9;18
2022-08-01;5;18
2022-08-01;6;15
2022-08-01;7;21
2022-08-01;8;27
2022-08-01;9;18
2022-08-02;5;18
2022-08-02;6;15
2022-08-02;7;21
2022-08-02;8;27
2022-08-02;9;18
2022-08-03;5;18
2022-08-03;6;16
2022-08-03;7;21
2022-08-03;8;27
2022-08-03;9;18
2022-08-04;5;18
2022-08-04;6;16
2022-08-04;7;20
2022-08-04;8;28
2022-08-04;9;18
2022-08-05;5;17
2022-08-05;6;16
2022-08-05;7;20
2022-08-05;8;29
2022-08-05;9;18
2022-08-06;5;17
2022-08-06;6;16
2022-08-06;7;19
2022-08-06;8;30
2022-08-06;9;18
2022-08-07;5;16
2022-08-07;6;15
2022-08-07;7;19
2022-08-07;8;31
2022-08-07;9;19
2022-08-08;5;16
2022-08-08;6;15
2022-08-08;7;19
2022-08-08;8;31
2022-08-08;9;19
2022-08-09;5;16
2022-08-09;6;15
2022-08-09;7;18
2022-08-09;8;31
2022-08-09;9;19
2022-08-10;5;16
2022-08-10;6;15
2022-08-10;7;19
2022-08-10;8;30
2022-08-10;9;19
2022-08-11;5;17
2022-08-11;6;15
2022-08-11;7;19
2022-08-11;8;30
2022-08-11;9;19
2022-08-12;5;17
2022-08-12;6;15
2022-08-12;7;19
2022-08-12;8;30
2022-08-12;9;18
2022-08-13;5;18
2022-08-13;6;15
2022-08-13;7;19
2022-08-13;8;30
2022-08-13;9;18
2022-08-14;5;18
2022-08-14;6;15
2022-08-14;7;19
2022-08-14;8;30
2022-08-14;9;18
2022-08-15;5;18
2022-08-15;6;15
2022-08-15;7;19
2022-08-15;8;30
2022-08-15;9;17
2022-08-16;5;18
2022-08-16;6;16
2022-08-16;7;19
2022-08-16;8;30
2022-08-16;9;16
2022-08-17;5;19
2022-08-17;6;16
2022-08-17;7;19
2022-08-17;8;30
2022-08-17;9;16
2022-08-18;5;19
2022-08-18;6;15
2022-08-18;7;20
2022-08-18;8;30
2022-08-18;9;16
2022-08-19;5;18
2022-08-19;6;15
2022-08-19;7;20
2022-08-19;8;30
2022-08-19;9;16
2022-08-20;5;19
2022-08-20;6;15
2022-08-20;7;20
2022-08-20;8;30
2022-08-20;9;16
2022-08-21;5;19
2022-08-21;6;14
2022-08-21;7;20
2022-08-21;8;30
2022-08-21;9;17
2022-08-22;5;19
2022-08-22;6;14
2022-08-22;7;20
2022-08-22;8;30
2022-08-22;9;16
2022-08-23;5;19
2022-08-23;6;15
2022-08-23;7;20
2022-08-23;8;30
2022-08-23;9;16
2022-08-24;5;19
2022-08-24;6;15
2022-08-24;7;18
2022-08-24;8;31
2022-08-24;9;15
2022-08-25;5;20
2022-08-25;6;16
2022-08-25;7;18
2022-08-25;8;31
2022-08-25;9;15
2022-08-26;5;20
2022-08-26;6;16
2022-08-26;7;18
2022-08-26;8;31
2022-08-26;9;15
2022-08-27;5;20
2022-08-27;6;16
2022-08-27;7;18
2022-08-27;8;31
2022-08-27;9;15
2022-08-28;5;20
2022-08-28;6;15
2022-08-28;7;18
2022-08-28;8;30
2022-08-28;9;16
2022-08-29;5;20
2022-08-29;6;16
2022-08-29;7;18
2022-08-29;8;29
2022-08-29;9;16
2022-08-30;5;20
2022-08-30;6;16
2022-08-30;7;18
2022-08-30;8;29
2022-08-30;9;17
2022-08-31;5;20
2022-08-31;6;16
2022-08-31;7;18
2022-08-31;8;29
2022-08-31;9;17
2022-09-01;5;20
2022-09-01;6;16
2022-09-01;7;18
2022-09-01;8;29
2022-09-01;9;17
2022-09-02;5;20
2022-09-02;6;16
2022-09-02;7;18
2022-09-02;8;28
2022-09-02;9;17
2022-09-03;5;20
2022-09-03;6;17
2022-09-03;7;18
2022-09-03;8;27
2022-09-03;9;17
2022-09-04;5;20
2022-09-04;6;17
2022-09-04;7;19
2022-09-04;8;27
2022-09-04;9;17
2022-09-05;5;20
2022-09-05;6;17
2022-09-05;7;19
2022-09-05;8;27
2022-09-05;9;17
2022-09-06;5;20
2022-09-06;6;17
2022-09-06;7;18
2022-09-06;8;27
2022-09-06;9;16
2022-09-07;5;20
2022-09-07;6;17
2022-09-07;7;18
2022-09-07;8;28
2022-09-07;9;17
2022-09-08;5;20
2022-09-08;6;17
2022-09-08;7;18
2022-09-08;8;28
2022-09-08;9;16
2022-09-09;5;20
2022-09-09;6;17
2022-09-09;7;18
2022-09-09;8;29
2022-09-09;9;16
2022-09-10;5;20
2022-09-10;6;17
2022-09-10;7;18
2022-09-10;8;29
2022-09-10;9;15
2022-09-11;5;20
2022-09-11;6;16
2022-09-11;7;18
2022-09-11;8;30
2022-09-11;9;14
2022-09-12;5;22
2022-09-12;6;16
2022-09-12;7;18
2022-09-12;8;30
2022-09-12;9;14
2022-09-13;5;22
2022-09-13;6;15
2022-09-13;7;18
2022-09-13;8;31
2022-09-13;9;13
2022-09-14;5;23
2022-09-14;6;15
2022-09-14;7;18
2022-09-14;8;31
2022-09-14;9;13
2022-09-15;5;23
2022-09-15;6;15
2022-09-15;7;18
2022-09-15;8;31
2022-09-15;9;13
2022-09-16;5;23
2022-09-16;6;15
2022-09-16;7;18
2022-09-16;8;31
2022-09-16;9;13
2022-09-17;5;23
2022-09-17;6;15
2022-09-17;7;18
2022-09-17;8;31
2022-09-17;9;13
2022-09-18;5;22
2022-09-18;6;15
2022-09-18;7;18
2022-09-18;8;32
2022-09-18;9;13
2022-09-19;5;22
2022-09-19;6;15
2022-09-19;7;18
2022-09-19;8;32
2022-09-19;9;13
2022-09-20;5;22
2022-09-20;6;15
2022-09-20;7;18
2022-09-20;8;31
2022-09-20;9;12
2022-09-21;5;22
2022-09-21;6;17
2022-09-21;7;18
2022-09-21;8;31
2022-09-21;9;12
2022-09-22;5;21
2022-09-22;6;17
2022-09-22;7;19
2022-09-22;8;31
2022-09-22;9;12
2022-09-23;5;21
2022-09-23;6;17
2022-09-23;7;19
2022-09-23;8;31
2022-09-23;9;11
2022-09-24;5;21
2022-09-24;6;17
2022-09-24;7;20
2022-09-24;8;31
2022-09-24;9;11
2022-09-25;5;20
2022-09-25;6;16
2022-09-25;7;20
2022-09-25;8;33
2022-09-25;9;11
2022-09-26;5;20
2022-09-26;6;16
2022-09-26;7;20
2022-09-26;8;33
2022-09-26;9;11
2022-09-27;5;20
2022-09-27;6;16
2022-09-27;7;19
2022-09-27;8;34
2022-09-27;9;11
2022-09-28;5;19
2022-09-28;6;16
2022-09-28;7;20
2022-09-28;8;34
2022-09-28;9;11
2022-09-29;5;19
2022-09-29;6;16
2022-09-29;7;20
2022-09-29;8;34
2022-09-29;9;10
2022-09-30;5;18
2022-09-30;6;17
2022-09-30;7;20
2022-09-30;8;35
2022-09-30;9;10
2022-10-01;5;18
2022-10-01;6;17
2022-10-01;7;20
2022-10-01;8;35
2022-10-01;9;10
2022-10-02;5;18
2022-10-02;6;17
2022-10-02;7;19
2022-10-02;8;34
2022-10-02;9;10
2022-10-03;5;19
2022-10-03;6;17
2022-10-03;7;19
2022-10-03;8;34
2022-10-03;9;11
2022-10-04;5;19
2022-10-04;6;17
2022-10-04;7;19
2022-10-04;8;34
2022-10-04;9;11
2022-10-05;5;19
2022-10-05;6;17
2022-10-05;7;19
2022-10-05;8;34
2022-10-05;9;11
2022-10-06;5;18
2022-10-06;6;18
2022-10-06;7;19
2022-10-06;8;33
2022-10-06;9;11
2022-10-07;5;18
2022-10-07;6;18
2022-10-07;7;20
2022-10-07;8;33
2022-10-07;9;11
2022-10-08;5;16
2022-10-08;6;19
2022-10-08;7;21
2022-10-08;8;33
2022-10-08;9;11
2022-10-09;5;16
2022-10-09;6;19
2022-10-09;7;21
2022-10-09;8;33
2022-10-09;9;11
2022-10-10;5;16
2022-10-10;6;19
2022-10-10;7;20
2022-10-10;8;34
2022-10-10;9;11
2022-10-11;5;16
2022-10-11;6;19
2022-10-11;7;20
2022-10-11;8;34
2022-10-11;9;11
2022-10-12;5;15
2022-10-12;6;19
2022-10-12;7;20
2022-10-12;8;33
2022-10-12;9;12
2022-10-13;5;14
2022-10-13;6;19
2022-10-13;7;22
2022-10-13;8;33
2022-10-13;9;12
2022-10-14;5;14
2022-10-14;6;18
2022-10-14;7;23
2022-10-14;8;33
2022-10-14;9;12
2022-10-15;5;14
2022-10-15;6;18
2022-10-15;7;23
2022-10-15;8;33
2022-10-15;9;12
2022-10-16;5;14
2022-10-16;6;18
2022-10-16;7;22
2022-10-16;8;34
2022-10-16;9;12
2022-10-17;5;14
2022-10-17;6;18
2022-10-17;7;21
2022-10-17;8;33
2022-10-17;9;13
2022-10-18;5;14
2022-10-18;6;19
2022-10-18;7;21
2022-10-18;8;33
2022-10-18;9;13
2022-10-19;5;14
2022-10-19;6;19
2022-10-19;7;20
2022-10-19;8;34
2022-10-19;9;13
2022-10-20;5;14
2022-10-20;6;19
2022-10-20;7;19
2022-10-20;8;35
2022-10-20;9;13
2022-10-21;5;14
2022-10-21;6;19
2022-10-21;7;19
2022-10-21;8;35
2022-10-21;9;13
2022-10-22;5;14
2022-10-22;6;18
2022-10-22;7;20
2022-10-22;8;35
2022-10-22;9;13
2022-10-23;5;13
2022-10-23;6;19
2022-10-23;7;20
2022-10-23;8;35
2022-10-23;9;13
2022-10-24;5;13
2022-10-24;6;19
2022-10-24;7;20
2022-10-24;8;34
2022-10-24;9;13
2022-10-25;5;13
2022-10-25;6;19
2022-10-25;7;21
2022-10-25;8;33
2022-10-25;9;14
2022-10-26;5;13
2022-10-26;6;18
2022-10-26;7;22
2022-10-26;8;32
2022-10-26;9;15
2022-10-27;5;13
2022-10-27;6;18
2022-10-27;7;22
2022-10-27;8;32
2022-10-27;9;15
2022-10-28;5;13
2022-10-28;6;18
2022-10-28;7;21
2022-10-28;8;32
2022-10-28;9;15
2022-10-29;5;13
2022-10-29;6;18
2022-10-29;7;21
2022-10-29;8;32
2022-10-29;9;16
2022-10-30;5;13
2022-10-30;6;18
2022-10-30;7;21
2022-10-30;8;32
2022-10-30;9;16
2022-10-31;5;13
2022-10-31;6;18
2022-10-31;7;21
2022-10-31;8;32
2022-10-31;9;15
2022-11-01;5;13
2022-11-01;6;19
2022-11-01;7;21
2022-11-01;8;32
2022-11-01;9;15
2022-11-02;5;13
2022-11-02;6;19
2022-11-02;7;21
2022-11-02;8;32
2022-11-02;9;15
2022-11-03;5;13
2022-11-03;6;19
2022-11-03;7;20
2022-11-03;8;31
2022-11-03;9;16
2022-11-04;5;12
2022-11-04;6;20
2022-11-04;7;21
2022-11-04;8;31
2022-11-04;9;16
2022-11-05;5;12
2022-11-05;6;20
2022-11-05;7;19
2022-11-05;8;30
2022-11-05;9;17
2022-11-06;5;13
2022-11-06;6;19
2022-11-06;7;20
2022-11-06;8;31
2022-11-06;9;16
2022-11-07;5;14
2022-11-07;6;19
2022-11-07;7;20
2022-11-07;8;31
2022-11-07;9;16
2022-11-08;5;14
2022-11-08;6;18
2022-11-08;7;19
2022-11-08;8;33
2022-11-08;9;16
